last_write	extension	size_bytes	relative_path
2026-04-18T16:38:27.5391161-05:00	.json	129	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-a27c64dbaf13f6984.meta.json
2026-04-18T16:38:12.3964978-05:00	.json	137	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-a3b76baa1deb71eff.meta.json
2026-04-18T16:38:05.1310240-05:00	.jsonl	120140	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-a1d989f48bc142544.jsonl
2026-04-18T16:37:49.7367470-05:00	.jsonl	74615	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-a44f4d2c87baf7b3a.jsonl
2026-04-18T16:37:40.0439075-05:00	.md	60078	memory\_QUARANTINE_2026-04-18\GITAI_TEAM_ONBOARDING.md
2026-04-18T16:37:36.9953989-05:00	.jsonl	256286	48e72be8-6e4b-4b3b-a5a3-9cea48a21ee7\subagents\agent-a41e21cedb8fc6301.jsonl
2026-04-18T16:37:09.2009628-05:00	.jsonl	55857	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-a72b94e1cf24c795e.jsonl
2026-04-18T16:37:02.4717177-05:00	.jsonl	56113	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-a7c363b7d0e7853cb.jsonl
2026-04-18T16:36:50.7133438-05:00	.md	41303	memory\_QUARANTINE_2026-04-18\GITAI_TESTING_STRATEGY.md
2026-04-18T16:36:50.6606416-05:00	.jsonl	124342	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-a33465c76fe53e564.jsonl
2026-04-18T16:36:45.1130546-05:00	.md	36007	memory\_QUARANTINE_2026-04-18\GITAI_ARCHITECTURE_DECISIONS.md
2026-04-18T16:36:34.4429805-05:00	.md	39238	memory\_QUARANTINE_2026-04-18\GITAI_PHASE_1_IMPLEMENTATION_ROADMAP.md
2026-04-18T16:35:37.5843434-05:00	.jsonl	271109	48e72be8-6e4b-4b3b-a5a3-9cea48a21ee7\subagents\agent-a5ca3eb109316d5b1.jsonl
2026-04-18T16:35:27.0038151-05:00	.json	118	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-a44f4d2c87baf7b3a.meta.json
2026-04-18T16:35:13.4968052-05:00	.json	113	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-a72b94e1cf24c795e.meta.json
2026-04-18T16:35:04.5478968-05:00	.json	121	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-a7c363b7d0e7853cb.meta.json
2026-04-18T16:34:50.1553987-05:00	.json	124	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-a33465c76fe53e564.meta.json
2026-04-18T16:34:41.9678361-05:00	.jsonl	193419	48e72be8-6e4b-4b3b-a5a3-9cea48a21ee7\subagents\agent-a70b46a9528cc0a2b.jsonl
2026-04-18T16:34:39.6962345-05:00	.jsonl	111275	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-aaa2a64024a6df8c6.jsonl
2026-04-18T16:34:26.6398844-05:00	.jsonl	8966	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-aaff7f2f913fab211.jsonl
2026-04-18T16:34:20.2075706-05:00	.json	118	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-aaff7f2f913fab211.meta.json
2026-04-18T16:34:19.1924767-05:00	.jsonl	149345	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-a59be236258b5ecdb.jsonl
2026-04-18T16:34:11.4746130-05:00	.jsonl	10454	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-a8a10e78e232e0abc.jsonl
2026-04-18T16:34:08.2771472-05:00	.md	32835	memory\_QUARANTINE_2026-04-18\GITAI_GAP_CICD_INTEGRATION.md
2026-04-18T16:34:05.6968644-05:00	.json	123	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-a8a10e78e232e0abc.meta.json
2026-04-18T16:34:01.7420129-05:00	.jsonl	125731	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-a0d03091d50b10156.jsonl
2026-04-18T16:33:57.4446775-05:00	.md	43698	plans\MASTER_INFRASTRUCTURE_OPTIMIZATION_PLAN.md
2026-04-18T16:33:56.9911918-05:00	.jsonl	10055	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-afe7530462b5a8749.jsonl
2026-04-18T16:33:47.5480552-05:00	.json	125	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-afe7530462b5a8749.meta.json
2026-04-18T16:33:44.4812257-05:00	.jsonl	228330	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-a88210522608cf1ab.jsonl
2026-04-18T16:33:41.7958760-05:00	.jsonl	8677	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-a2cd8d52fccc95b14.jsonl
2026-04-18T16:33:38.1211603-05:00	.jsonl	184492	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-a385dfdf138e3e9b1.jsonl
2026-04-18T16:33:35.0162304-05:00	.json	113	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-a2cd8d52fccc95b14.meta.json
2026-04-18T16:33:33.1009200-05:00	.jsonl	256157	74d82eb8-af46-47f7-af7e-5f9e211e1af5\subagents\agent-ad62ac22cf7957559.jsonl
2026-04-18T16:33:32.2932662-05:00	.json	16506	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\PHASE_1_PEER_REVIEW_RESULTS.json
2026-04-18T16:33:29.4925578-05:00	.md	13445	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\EXECUTIVE_BRIEFING_PACKAGE.md
2026-04-18T16:33:27.4256876-05:00	.jsonl	8003	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-a87cfafcd280059f4.jsonl
2026-04-18T16:33:22.4536216-05:00	.json	126	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-a87cfafcd280059f4.meta.json
2026-04-18T16:33:17.4732177-05:00	.jsonl	6581	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-a0e52c7df4d0b8ad6.jsonl
2026-04-18T16:33:14.3422678-05:00	.jsonl	281255	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-a57fc18e47ce9b18a.jsonl
2026-04-18T16:33:12.4216584-05:00	.md	10788	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\DISPATCH_4_METRICS\MANAGER_INTEGRATION_SUMMARY.md
2026-04-18T16:33:11.1964982-05:00	.json	123	cfdbf42d-7abe-4546-ae08-73afa18ed092\subagents\agent-a0e52c7df4d0b8ad6.meta.json
2026-04-18T16:33:06.7973740-05:00	.ts	955	core\policy-engine\src\builtin-policies\code-review-policy.ts
2026-04-18T16:33:06.6322119-05:00	.jsonl	6441	4569694c-f49b-48b2-a9d7-9c557913e245\subagents\agent-afb037f66b0abdb95.jsonl
2026-04-18T16:33:05.1141231-05:00	.md	15996	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\INTEGRATION_TEST_COMPLETION_SUMMARY.md
2026-04-18T16:33:02.4337092-05:00	.json	103	4569694c-f49b-48b2-a9d7-9c557913e245\subagents\agent-afb037f66b0abdb95.meta.json
2026-04-18T16:32:58.3139148-05:00	.jsonl	217840	6ea9df90-e2ef-40ef-95f3-4fc23a38b11f\subagents\agent-ab57543ba3977cc18.jsonl
2026-04-18T16:32:58.1371339-05:00	.jsonl	5505	4569694c-f49b-48b2-a9d7-9c557913e245\subagents\agent-a932e9023fe0b6def.jsonl
2026-04-18T16:32:54.3011540-05:00	.json	106	4569694c-f49b-48b2-a9d7-9c557913e245\subagents\agent-a932e9023fe0b6def.meta.json
2026-04-18T16:32:54.0045253-05:00	.jsonl	171200	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-af42483fd5ba99d70.jsonl
2026-04-18T16:32:53.9851575-05:00	.jsonl	6013	4569694c-f49b-48b2-a9d7-9c557913e245\subagents\agent-ac0df76eadcea7653.jsonl
2026-04-18T16:32:48.5714192-05:00	.jsonl	260929	6ea9df90-e2ef-40ef-95f3-4fc23a38b11f\subagents\agent-a0a34ee9111a593dd.jsonl
2026-04-18T16:32:47.7404665-05:00	.jsonl	7103	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-aebc04d2e857ced8c.jsonl
2026-04-18T16:32:47.4438579-05:00	.jsonl	5208	4569694c-f49b-48b2-a9d7-9c557913e245\subagents\agent-a7d85b83d1fe092eb.jsonl
2026-04-18T16:32:46.9154441-05:00	.json	115	4569694c-f49b-48b2-a9d7-9c557913e245\subagents\agent-ac0df76eadcea7653.meta.json
2026-04-18T16:32:44.1608987-05:00	.jsonl	5399	4569694c-f49b-48b2-a9d7-9c557913e245\subagents\agent-ab7b02de93e91f2d5.jsonl
2026-04-18T16:32:42.1682736-05:00	.json	105	4569694c-f49b-48b2-a9d7-9c557913e245\subagents\agent-a7d85b83d1fe092eb.meta.json
2026-04-18T16:32:41.3704755-05:00	.txt	8697	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\DISPATCH_4_METRICS\GIT_COMMIT_INFO.txt
2026-04-18T16:32:40.6758914-05:00	.json	3503	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\REVIEW_01_INDEX.json
2026-04-18T16:32:39.5027808-05:00	.json	123	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-aebc04d2e857ced8c.meta.json
2026-04-18T16:32:37.1138546-05:00	.json	115	4569694c-f49b-48b2-a9d7-9c557913e245\subagents\agent-ab7b02de93e91f2d5.meta.json
2026-04-18T16:32:31.6958000-05:00	.jsonl	6924	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-a0fa4668fa5fe5f6c.jsonl
2026-04-18T16:32:30.7698857-05:00	.txt	111787	d86c60f0-5bfe-4e44-82ef-832d071a6e13\tool-results\bkk4i9uhl.txt
2026-04-18T16:32:29.0132799-05:00	.md	15657	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\RECOMMENDATION_7_MANIFEST.md
2026-04-18T16:32:27.0456057-05:00	.jsonl	225474	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-a89ac9d83ce16f76d.jsonl
2026-04-18T16:32:24.8014052-05:00	.json	105	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-a0fa4668fa5fe5f6c.meta.json
2026-04-18T16:32:21.9269147-05:00	.txt	10144	memory\_QUARANTINE_2026-04-18\GITAI_STORAGE_SUMMARY.txt
2026-04-18T16:32:18.8635574-05:00	.md	15436	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\DISPATCH_4_METRICS\WORK_UNIT_5_COMPLETION_REPORT.md
2026-04-18T16:32:16.2125136-05:00	.txt	5218	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\REVIEW_01_COMPLETION_REPORT.txt
2026-04-18T16:32:05.8798965-05:00	.md	6431	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\BLITZKRIEG_EXECUTION_LOG.md
2026-04-18T16:32:05.8694959-05:00	.md	11387	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\WU3_DELIVERABLES_MANIFEST.md
2026-04-18T16:31:57.1708685-05:00	.md	4394	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\PEER_REVIEW_01_SIGN_OFF.md
2026-04-18T16:31:50.6230957-05:00	.json	99	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-aaa2a64024a6df8c6.meta.json
2026-04-18T16:31:49.6687800-05:00	.jsonl	893390	b18abc2a-0fbd-4af6-9dee-128cb8578a28.jsonl
2026-04-18T16:31:48.9476877-05:00	.md	24476	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\INTEGRATION_TEST_APR24_CHECKLIST.md
2026-04-18T16:31:37.7193074-05:00	.txt	12475	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\WORK_UNIT_4_COMPLETION.txt
2026-04-18T16:31:35.6838712-05:00	.md	3888	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\REVIEW_01_SUMMARY.md
2026-04-18T16:31:34.2476664-05:00	.json	3035	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\PHASE_2_SETUP_TASK_QUEUE.json
2026-04-18T16:31:32.5444426-05:00	.md	13243	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\DISPATCH_4_METRICS\METRICS_SECURITY_README.md
2026-04-18T16:31:26.9928139-05:00	.txt	9214	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\WU3_EXECUTIVE_SUMMARY.txt
2026-04-18T16:31:23.5666276-05:00	.md	13609	memory\_QUARANTINE_2026-04-18\GITAI_PHASE4_GAP3_COMPLETION_REPORT.md
2026-04-18T16:30:57.7552263-05:00	.md	12051	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\DISPATCH_4_METRICS\SECURITY_ENFORCEMENT_PROCEDURES.md
2026-04-18T16:30:53.3019643-05:00	.md	8271	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\WU3_GIT_COMMIT_READY.md
2026-04-18T16:30:48.1244222-05:00	.md	10535	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\RECOMMENDATION_7_IMPLEMENTATION_SUMMARY.md
2026-04-18T16:30:44.0693040-05:00	.jsonl	188020	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-a2d6f63543d16b108.jsonl
2026-04-18T16:30:42.6462458-05:00	.md	15262	memory\_QUARANTINE_2026-04-18\GITAI_STORAGE_LAYERS_REFERENCE.md
2026-04-18T16:30:39.5958070-05:00	.json	106	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-a1d989f48bc142544.meta.json
2026-04-18T16:30:31.7544232-05:00	.jsonl	227502	6ea9df90-e2ef-40ef-95f3-4fc23a38b11f\subagents\agent-a78b6c035d4cab76a.jsonl
2026-04-18T16:30:29.5090765-05:00	.md	9821	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\DELIVERABLES_MANIFEST.md
2026-04-18T16:30:29.4641234-05:00	.json	101	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-a0d03091d50b10156.meta.json
2026-04-18T16:30:24.9644634-05:00	.json	10851	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\DISPATCH_4_METRICS\SIGN_OFF_CHECKLIST.json
2026-04-18T16:30:15.9187545-05:00	.json	104	d86c60f0-5bfe-4e44-82ef-832d071a6e13\subagents\agent-af42483fd5ba99d70.meta.json
2026-04-18T16:30:06.5644858-05:00	.md	22207	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\INTEGRATION_TEST_FAILURE_RECOVERY.md
2026-04-18T16:30:05.8453471-05:00	.md	8603	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\WU_1_COMPLETION_REPORT.md
2026-04-18T16:30:03.6622944-05:00	.md	12170	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\AGENT_CAPACITY_GUIDE.md
2026-04-18T16:30:02.4816593-05:00	.json	3156	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\PHASE_1_PEER_REVIEW_QUEUE.json
2026-04-18T16:29:59.0444360-05:00	.md	10244	memory\_QUARANTINE_2026-04-18\PHASE_2_EXECUTION\WU3_COMPLETION_SUMMARY.md
